# vadsim backpressure cross-trace fixture - generated by tests/backpressure_fixture.py; do not hand-edit
# base_ms=1000000 frame_ms=32 fast_ms=2000 slow_ms=3200
# expect_commits=1000992,1003200,1006880,1010560,1013504,1015712,1017920,1020128,1022336,1026016,1029696,1032640,1034848,1037056,1039264,1041472,1045152,1048832,1051776,1053984,1056192,1058400,1060608,1062816,1065024,1067232,1069440,1071648,1073856,1076064,1078272,1080480,1082688,1084896,1087104,1089312
# expect_transitions=slow@1003936,fast@1013504,slow@1023072,fast@1032640,slow@1042208,fast@1051776
i,p,depth
0,0.90,
1,0.90,
2,0.90,
3,0.90,
4,0.90,
5,0.90,
6,0.90,
7,0.90,
8,0.90,
9,0.90,
10,0.90,
11,0.90,
12,0.90,
13,0.90,
14,0.90,
15,0.90,
16,0.90,
17,0.90,
18,0.90,
19,0.90,
20,0.10,
21,0.10,
22,0.10,
23,0.10,
24,0.10,
25,0.10,
26,0.10,
27,0.10,
28,0.10,
29,0.10,
30,0.10,
31,0.10,
32,0.90,
33,0.90,
34,0.90,
35,0.90,
36,0.90,
37,0.90,
38,0.90,
39,0.90,
40,0.90,
41,0.90,
42,0.90,
43,0.10,
44,0.10,
45,0.10,
46,0.10,
47,0.10,
48,0.10,
49,0.10,
50,0.10,
51,0.10,
52,0.10,
53,0.10,
54,0.10,
55,0.90,
56,0.90,
57,0.90,
58,0.90,
59,0.90,
60,0.90,
61,0.90,
62,0.90,
63,0.90,
64,0.90,
65,0.90,
66,0.10,
67,0.10,
68,0.10,
69,0.10,
70,0.10,
71,0.10,
72,0.10,
73,0.10,
74,0.10,
75,0.10,
76,0.10,
77,0.10,
78,0.90,
79,0.90,
80,0.90,
81,0.90,
82,0.90,
83,0.90,
84,0.90,
85,0.90,
86,0.90,
87,0.90,
88,0.90,
89,0.10,
90,0.10,
91,0.10,
92,0.10,
93,0.10,
94,0.10,
95,0.10,
96,0.10,
97,0.10,
98,0.10,
99,0.10,
100,0.10,
101,0.90,2
102,0.90,
103,0.90,
104,0.90,
105,0.90,
106,0.90,
107,0.90,
108,0.90,
109,0.90,
110,0.90,
111,0.90,
112,0.10,
113,0.10,
114,0.10,
115,0.10,
116,0.10,
117,0.10,
118,0.10,
119,0.10,
120,0.10,
121,0.10,
122,0.10,
123,0.10,
124,0.90,
125,0.90,
126,0.90,
127,0.90,
128,0.90,
129,0.90,
130,0.90,
131,0.90,
132,0.90,
133,0.90,
134,0.90,
135,0.10,
136,0.10,
137,0.10,
138,0.10,
139,0.10,
140,0.10,
141,0.10,
142,0.10,
143,0.10,
144,0.10,
145,0.10,
146,0.10,
147,0.90,
148,0.90,
149,0.90,
150,0.90,
151,0.90,
152,0.90,
153,0.90,
154,0.90,
155,0.90,
156,0.90,
157,0.90,
158,0.10,
159,0.10,
160,0.10,
161,0.10,
162,0.10,
163,0.10,
164,0.10,
165,0.10,
166,0.10,
167,0.10,
168,0.10,
169,0.10,
170,0.90,
171,0.90,
172,0.90,
173,0.90,
174,0.90,
175,0.90,
176,0.90,
177,0.90,
178,0.90,
179,0.90,
180,0.90,
181,0.10,
182,0.10,
183,0.10,
184,0.10,
185,0.10,
186,0.10,
187,0.10,
188,0.10,
189,0.10,
190,0.10,
191,0.10,
192,0.10,
193,0.90,
194,0.90,
195,0.90,
196,0.90,
197,0.90,
198,0.90,
199,0.90,
200,0.90,
201,0.90,
202,0.90,
203,0.90,
204,0.10,
205,0.10,
206,0.10,
207,0.10,
208,0.10,
209,0.10,
210,0.10,
211,0.10,
212,0.10,
213,0.10,
214,0.10,
215,0.10,
216,0.90,
217,0.90,
218,0.90,
219,0.90,
220,0.90,
221,0.90,
222,0.90,
223,0.90,
224,0.90,
225,0.90,
226,0.90,
227,0.10,
228,0.10,
229,0.10,
230,0.10,
231,0.10,
232,0.10,
233,0.10,
234,0.10,
235,0.10,
236,0.10,
237,0.10,
238,0.10,
239,0.90,
240,0.90,
241,0.90,
242,0.90,
243,0.90,
244,0.90,
245,0.90,
246,0.90,
247,0.90,
248,0.90,
249,0.90,
250,0.10,
251,0.10,
252,0.10,
253,0.10,
254,0.10,
255,0.10,
256,0.10,
257,0.10,
258,0.10,
259,0.10,
260,0.10,
261,0.10,
262,0.90,
263,0.90,
264,0.90,
265,0.90,
266,0.90,
267,0.90,
268,0.90,
269,0.90,
270,0.90,
271,0.90,
272,0.90,
273,0.10,
274,0.10,
275,0.10,
276,0.10,
277,0.10,
278,0.10,
279,0.10,
280,0.10,
281,0.10,
282,0.10,
283,0.10,
284,0.10,
285,0.90,
286,0.90,
287,0.90,
288,0.90,
289,0.90,
290,0.90,
291,0.90,
292,0.90,
293,0.90,
294,0.90,
295,0.90,
296,0.10,
297,0.10,
298,0.10,
299,0.10,
300,0.10,
301,0.10,
302,0.10,
303,0.10,
304,0.10,
305,0.10,
306,0.10,
307,0.10,
308,0.90,
309,0.90,
310,0.90,
311,0.90,
312,0.90,
313,0.90,
314,0.90,
315,0.90,
316,0.90,
317,0.90,
318,0.90,
319,0.10,
320,0.10,
321,0.10,
322,0.10,
323,0.10,
324,0.10,
325,0.10,
326,0.10,
327,0.10,
328,0.10,
329,0.10,
330,0.10,
331,0.90,
332,0.90,
333,0.90,
334,0.90,
335,0.90,
336,0.90,
337,0.90,
338,0.90,
339,0.90,
340,0.90,
341,0.90,
342,0.10,
343,0.10,
344,0.10,
345,0.10,
346,0.10,
347,0.10,
348,0.10,
349,0.10,
350,0.10,
351,0.10,
352,0.10,
353,0.10,
354,0.90,
355,0.90,
356,0.90,
357,0.90,
358,0.90,
359,0.90,
360,0.90,
361,0.90,
362,0.90,
363,0.90,
364,0.90,
365,0.10,
366,0.10,
367,0.10,
368,0.10,
369,0.10,
370,0.10,
371,0.10,
372,0.10,
373,0.10,
374,0.10,
375,0.10,
376,0.10,
377,0.90,
378,0.90,
379,0.90,
380,0.90,
381,0.90,
382,0.90,
383,0.90,
384,0.90,
385,0.90,
386,0.90,
387,0.90,
388,0.10,
389,0.10,
390,0.10,
391,0.10,
392,0.10,
393,0.10,
394,0.10,
395,0.10,
396,0.10,
397,0.10,
398,0.10,
399,0.10,
400,0.90,
401,0.90,
402,0.90,
